#YY  NA DD hh NA WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 01 22 54  95  4.3  7.4 99.00 99.00 99.00 999 1016.6  24.6  24.4 999.0 99.0 99.00
2019 01 01 23 00 101  5.7  9.7 99.00 99.00 99.00 999 1016.5  24.7  24.4 999.0 99.0 99.00
2019 01 01 23 06  97  3.9  8.5 99.00 99.00 99.00 999 1016.5  24.6  24.5 999.0 99.0 99.00
2019 01 01 23 12  95  4.0  8.3 99.00 99.00 99.00 999 1016.3  24.5  24.5 999.0 99.0 99.00
2019 01 01 23 18  95  4.5  9.3 99.00 99.00 99.00 999 1016.3  24.7  24.5 999.0 99.0 99.00
2019 01 01 23 24 100  5.8  9.7 99.00 99.00 99.00 999 1016.2  24.7  24.5 999.0 99.0 99.00
2019 01 01 23 30 104  6.5  8.5 99.00 99.00 99.00 999 1016.2  24.7  24.5 999.0 99.0 99.00
2019 01 01 23 36  94  4.0  8.8 99.00 99.00 99.00 999 1016.1  24.8  24.5 999.0 99.0 99.00
2019 01 01 23 42  93  3.7  6.8 99.00 99.00 99.00 999 1016.1  24.9  24.5 999.0 99.0 99.00
2019 01 01 23 48  89  5.4  8.8 99.00 99.00 99.00 999 1016.1  24.5  24.5 999.0 99.0 99.00
2019 01 01 23 54  93  4.7  8.0 99.00 99.00 99.00 999 1016.0  24.5  24.5 999.0 99.0 99.00
2019 01 02 00 00  90  3.5  7.0 99.00 99.00 99.00 999 1016.0  24.7  24.5 999.0 99.0 99.00
2019 01 02 00 06  92  4.7  7.7 99.00 99.00 99.00 999 1015.9  24.6  24.5 999.0 99.0 99.00
2019 01 02 00 12 103  6.1  9.2 99.00 99.00 99.00 999 1015.9  24.7  24.5 999.0 99.0 99.00
2019 01 02 00 18  94  4.4  7.7 99.00 99.00 99.00 999 1015.9  24.7  24.6 999.0 99.0 99.00
2019 01 02 00 24  89  4.9  9.6 99.00 99.00 99.00 999 1015.8  24.6  24.6 999.0 99.0 99.00
2019 01 02 00 30 101  6.0  9.1 99.00 99.00 99.00 999 1015.8  24.7  24.6 999.0 99.0 99.00
2019 01 02 00 36  89  6.1  9.8 99.00 99.00 99.00 999 1015.9  24.7  24.6 999.0 99.0 99.00
2019 01 02 00 42  97  4.6  8.9 99.00 99.00 99.00 999 1015.9  24.5  24.6 999.0 99.0 99.00
2019 01 02 00 48  93  4.9  7.8 99.00 99.00 99.00 999 1015.9  24.6  24.6 999.0 99.0 99.00
2019 01 02 00 54  93  4.2  8.4 99.00 99.00 99.00 999 1015.9  24.6  24.6 999.0 99.0 99.00
2019 01 02 01 00  89  5.3  7.4 99.00 99.00 99.00 999 1015.9  24.6  24.6 999.0 99.0 99.00
2019 01 02 01 06  83  6.8  9.2 99.00 99.00 99.00 999 1015.9  24.7  24.6 999.0 99.0 99.00
2019 01 02 01 12  85  5.6  8.5 99.00 99.00 99.00 999 1015.9  24.7  24.6 999.0 99.0 99.00
2019 01 02 01 18  93  4.2  9.9 99.00 99.00 99.00 999 1016.0  24.7  24.6 999.0 99.0 99.00
2019 01 02 01 24  83  5.8  8.6 99.00 99.00 99.00 999 1015.9  24.6  24.6 999.0 99.0 99.00
2019 01 02 01 30  95  4.4  8.6 99.00 99.00 99.00 999 1016.0  24.6  24.7 999.0 99.0 99.00
2019 01 02 01 36  91  3.5  9.0 99.00 99.00 99.00 999 1016.0  24.7  24.7 999.0 99.0 99.00
2019 01 02 01 42 100  5.7  8.7 99.00 99.00 99.00 999 1016.0  24.6  24.7 999.0 99.0 99.00
2019 01 02 01 48  90  4.9  8.6 99.00 99.00 99.00 999 1016.0  24.6  24.7 999.0 99.0 99.00
2019 01 02 01 54  90  4.3  9.0 99.00 99.00 99.00 999 1016.1  24.5  24.7 999.0 99.0 99.00
2019 01 02 02 00  86  5.4  8.7 99.00 99.00 99.00 999 1016.1  24.5  24.7 999.0 99.0 99.00
2019 01 02 02 06  84  7.1  9.8 99.00 99.00 99.00 999 1016.1  24.5  24.7 999.0 99.0 99.00
2019 01 02 02 12  88  6.2  9.6 99.00 99.00 99.00 999 1016.2  24.5  24.7 999.0 99.0 99.00
2019 01 02 02 18  90  5.0  8.6 99.00 99.00 99.00 999 1016.3  24.3  24.7 999.0 99.0 99.00
2019 01 02 02 24  96  5.2  8.1 99.00 99.00 99.00 999 1016.4  24.4  24.7 999.0 99.0 99.00
2019 01 02 02 30  91  3.1  6.3 99.00 99.00 99.00 999 1016.4  24.4  24.7 999.0 99.0 99.00
2019 01 02 02 36  86  5.1  8.8 99.00 99.00 99.00 999 1016.5  24.4  24.7 999.0 99.0 99.00
2019 01 02 02 42  84  4.7  7.7 99.00 99.00 99.00 999 1016.5  24.3  24.7 999.0 99.0 99.00
2019 01 02 02 48  92  3.9  8.9 99.00 99.00 99.00 999 1016.5  24.3  24.7 999.0 99.0 99.00
2019 01 02 02 54  89  5.0  7.9 99.00 99.00 99.00 999 1016.5  24.4  24.7 999.0 99.0 99.00
2019 01 02 03 00  91  4.8  8.0 99.00 99.00 99.00 999 1016.5  24.2  24.7 999.0 99.0 99.00
2019 01 02 03 06  90  3.0  6.1 99.00 99.00 99.00 999 1016.6  24.3  24.7 999.0 99.0 99.00
2019 01 02 03 12  94  4.3  7.3 99.00 99.00 99.00 999 1016.7  24.1  24.7 999.0 99.0 99.00
2019 01 02 03 18  98  4.1  7.1 99.00 99.00 99.00 999 1016.8  24.1  24.7 999.0 99.0 99.00
2019 01 02 03 24  96  3.8  7.9 99.00 99.00 99.00 999 1016.9  24.1  24.7 999.0 99.0 99.00
2019 01 02 03 30  91  3.8  6.2 99.00 99.00 99.00 999 1016.9  24.0  24.7 999.0 99.0 99.00
2019 01 02 03 36  97  4.0  6.5 99.00 99.00 99.00 999 1017.0  24.1  24.7 999.0 99.0 99.00
2019 01 02 03 42  89  3.4  6.9 99.00 99.00 99.00 999 1017.1  24.2  24.6 999.0 99.0 99.00
2019 01 02 03 48  94  3.6  7.5 99.00 99.00 99.00 999 1017.1  24.1  24.6 999.0 99.0 99.00
2019 01 02 03 54  90  3.3  6.2 99.00 99.00 99.00 999 1017.3  24.1  24.6 999.0 99.0 99.00
2019 01 02 04 00  95  3.2  6.0 99.00 99.00 99.00 999 1017.3  24.1  24.6 999.0 99.0 99.00
2019 01 02 04 06  94  2.8  5.0 99.00 99.00 99.00 999 1017.4  24.2  24.6 999.0 99.0 99.00
2019 01 02 04 12  98  3.4  6.4 99.00 99.00 99.00 999 1017.4  24.0  24.6 999.0 99.0 99.00
2019 01 02 04 18  94  2.7  5.8 99.00 99.00 99.00 999 1017.4  24.0  24.6 999.0 99.0 99.00
2019 01 02 04 24  92  4.4  7.5 99.00 99.00 99.00 999 1017.5  24.1  24.6 999.0 99.0 99.00
2019 01 02 04 30  93  3.0  7.7 99.00 99.00 99.00 999 1017.6  24.1  24.6 999.0 99.0 99.00
2019 01 02 04 36  90  3.6  6.6 99.00 99.00 99.00 999 1017.6  23.9  24.6 999.0 99.0 99.00
2019 01 02 04 42  99  5.4  7.5 99.00 99.00 99.00 999 1017.6  24.0  24.6 999.0 99.0 99.00
2019 01 02 04 48  93  3.3  7.0 99.00 99.00 99.00 999 1017.7  23.9  24.6 999.0 99.0 99.00
2019 01 02 04 54  93  3.3  7.0 99.00 99.00 99.00 999 1017.7  24.0  24.6 999.0 99.0 99.00
2019 01 02 05 00 101  5.2  8.2 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 02 05 06  93  2.7  7.8 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 02 05 12  96  3.3  5.7 99.00 99.00 99.00 999 1017.8  23.9  24.6 999.0 99.0 99.00
2019 01 02 05 18  96  2.1  5.0 99.00 99.00 99.00 999 1017.9  24.1  24.6 999.0 99.0 99.00
2019 01 02 05 24  88  2.8  5.1 99.00 99.00 99.00 999 1018.0  24.0  24.6 999.0 99.0 99.00
2019 01 02 05 30  95  3.8  6.0 99.00 99.00 99.00 999 1018.0  23.9  24.6 999.0 99.0 99.00
2019 01 02 05 36  91  2.3  7.0 99.00 99.00 99.00 999 1018.0  24.0  24.6 999.0 99.0 99.00
2019 01 02 05 42  92  3.2  5.8 99.00 99.00 99.00 999 1018.1  24.0  24.6 999.0 99.0 99.00
2019 01 02 05 48  97  2.4  6.4 99.00 99.00 99.00 999 1018.1  24.1  24.6 999.0 99.0 99.00
2019 01 02 05 54  88  3.3  5.4 99.00 99.00 99.00 999 1018.1  24.0  24.6 999.0 99.0 99.00
2019 01 02 06 00  91  2.8  5.8 99.00 99.00 99.00 999 1018.2  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 06  92  3.6  6.8 99.00 99.00 99.00 999 1018.2  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 12  89  3.5  6.1 99.00 99.00 99.00 999 1018.2  24.1  24.5 999.0 99.0 99.00
2019 01 02 06 18  87  2.8  5.2 99.00 99.00 99.00 999 1018.2  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 24  94  3.0  6.7 99.00 99.00 99.00 999 1018.3  23.9  24.5 999.0 99.0 99.00
2019 01 02 06 30  96  2.3  5.2 99.00 99.00 99.00 999 1018.4  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 36  90  3.1  6.6 99.00 99.00 99.00 999 1018.4  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 42  91  3.2  6.4 99.00 99.00 99.00 999 1018.4  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 48  92  2.5  6.3 99.00 99.00 99.00 999 1018.4  24.0  24.5 999.0 99.0 99.00
2019 01 02 06 54  93  2.8  5.8 99.00 99.00 99.00 999 1018.4  23.9  24.5 999.0 99.0 99.00
2019 01 02 07 00  93  2.0  4.6 99.00 99.00 99.00 999 1018.4  24.0  24.5 999.0 99.0 99.00
2019 01 02 07 06  87  2.9  4.8 99.00 99.00 99.00 999 1018.5  23.9  24.4 999.0 99.0 99.00
2019 01 02 07 12  85  2.9  4.5 99.00 99.00 99.00 999 1018.4  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 18  97  1.8  5.5 99.00 99.00 99.00 999 1018.4  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 24  93  2.2  5.2 99.00 99.00 99.00 999 1018.4  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 30  93  1.7  5.2 99.00 99.00 99.00 999 1018.4  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 36  91  2.4  5.1 99.00 99.00 99.00 999 1018.4  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 42  92  3.0  5.4 99.00 99.00 99.00 999 1018.4  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 48  90  3.6  6.4 99.00 99.00 99.00 999 1018.3  24.0  24.4 999.0 99.0 99.00
2019 01 02 07 54  92  2.5  4.8 99.00 99.00 99.00 999 1018.3  24.0  24.4 999.0 99.0 99.00
2019 01 02 08 00  95  3.3  6.5 99.00 99.00 99.00 999 1018.3  23.9  24.4 999.0 99.0 99.00
2019 01 02 08 06  95  2.2  6.3 99.00 99.00 99.00 999 1018.2  23.9  24.4 999.0 99.0 99.00
2019 01 02 08 12  93  1.8  4.5 99.00 99.00 99.00 999 1018.2  23.8  24.3 999.0 99.0 99.00
2019 01 02 08 18  98  3.0  6.3 99.00 99.00 99.00 999 1018.2  23.7  24.3 999.0 99.0 99.00
2019 01 02 08 24  94  2.6  4.6 99.00 99.00 99.00 999 1018.2  23.9  24.3 999.0 99.0 99.00
2019 01 02 08 30  83  3.7  5.5 99.00 99.00 99.00 999 1018.2  23.9  24.3 999.0 99.0 99.00
2019 01 02 08 36  92  2.7  5.2 99.00 99.00 99.00 999 1018.2  23.9  24.3 999.0 99.0 99.00
2019 01 02 08 42  90  2.5  4.6 99.00 99.00 99.00 999 1018.3  23.9  24.3 999.0 99.0 99.00
2019 01 02 08 48  94  3.2  5.7 99.00 99.00 99.00 999 1018.3  23.9  24.3 999.0 99.0 99.00
2019 01 02 08 54  89  4.1  7.0 99.00 99.00 99.00 999 1018.4  23.9  24.3 999.0 99.0 99.00
2019 01 02 09 00  90  2.3  6.5 99.00 99.00 99.00 999 1018.4  23.9  24.2 999.0 99.0 99.00
2019 01 02 09 06  88  2.9  5.6 99.00 99.00 99.00 999 1018.5  23.9  24.2 999.0 99.0 99.00
2019 01 02 09 12  92  2.4  6.4 99.00 99.00 99.00 999 1018.5  24.0  24.2 999.0 99.0 99.00
2019 01 02 09 18  86  3.2  6.7 99.00 99.00 99.00 999 1018.5  24.1  24.2 999.0 99.0 99.00
2019 01 02 09 24  83  3.6  6.1 99.00 99.00 99.00 999 1018.5  24.0  24.2 999.0 99.0 99.00
2019 01 02 09 30  94  2.1  5.3 99.00 99.00 99.00 999 1018.4  23.9  24.2 999.0 99.0 99.00
2019 01 02 09 36  84  3.8  5.6 99.00 99.00 99.00 999 1018.4  24.0  24.2 999.0 99.0 99.00
2019 01 02 09 42  84  3.3  5.7 99.00 99.00 99.00 999 1018.4  24.1  24.2 999.0 99.0 99.00
2019 01 02 09 48  85  3.8  5.8 99.00 99.00 99.00 999 1018.3  23.9  24.2 999.0 99.0 99.00
2019 01 02 09 54  90  2.6  4.6 99.00 99.00 99.00 999 1018.3  23.9  24.2 999.0 99.0 99.00
2019 01 02 10 00  81  4.0  5.5 99.00 99.00 99.00 999 1018.3  23.9  24.2 999.0 99.0 99.00
2019 01 02 10 06  82  3.0  4.7 99.00 99.00 99.00 999 1018.3  24.0  24.2 999.0 99.0 99.00
2019 01 02 10 12  74  3.9  5.0 99.00 99.00 99.00 999 1018.3  24.0  24.2 999.0 99.0 99.00
2019 01 02 10 18  73  5.3  7.2 99.00 99.00 99.00 999 1018.3  24.1  24.2 999.0 99.0 99.00
2019 01 02 10 24  75  5.8  7.4 99.00 99.00 99.00 999 1018.3  24.0  24.2 999.0 99.0 99.00
2019 01 02 10 30  74  5.9  7.8 99.00 99.00 99.00 999 1018.2  24.1  24.2 999.0 99.0 99.00
2019 01 02 10 36  70  6.2  7.7 99.00 99.00 99.00 999 1018.3  24.1  24.2 999.0 99.0 99.00
2019 01 02 10 42  70  6.1  7.5 99.00 99.00 99.00 999 1018.2  24.1  24.2 999.0 99.0 99.00
2019 01 02 10 48  74  5.9  7.7 99.00 99.00 99.00 999 1018.2  24.1  24.2 999.0 99.0 99.00
2019 01 02 10 54  69  6.2  7.5 99.00 99.00 99.00 999 1018.1  24.0  24.2 999.0 99.0 99.00
2019 01 02 11 00  69  5.6  7.4 99.00 99.00 99.00 999 1018.1  24.0  24.2 999.0 99.0 99.00
2019 01 02 11 06  65  5.8  7.1 99.00 99.00 99.00 999 1018.1  24.0  24.2 999.0 99.0 99.00
2019 01 02 11 12  74  5.5  6.6 99.00 99.00 99.00 999 1018.1  23.9  24.2 999.0 99.0 99.00
2019 01 02 11 18  90  2.9  6.5 99.00 99.00 99.00 999 1018.1  23.9  24.2 999.0 99.0 99.00
2019 01 02 11 24  86  3.5  6.4 99.00 99.00 99.00 999 1018.1  23.9  24.2 999.0 99.0 99.00
2019 01 02 11 30  78  4.5  5.3 99.00 99.00 99.00 999 1018.1  24.0  24.2 999.0 99.0 99.00
2019 01 02 11 36  84  2.7  5.7 99.00 99.00 99.00 999 1018.0  23.9  24.2 999.0 99.0 99.00
2019 01 02 19 42  90  2.7  5.8 99.00 99.00 99.00 999 1019.5  24.4  24.0 999.0 99.0 99.00
2019 01 02 19 48  93  3.5  6.1 99.00 99.00 99.00 999 1019.6  24.4  24.1 999.0 99.0 99.00
2019 01 02 19 54 100  4.4  7.4 99.00 99.00 99.00 999 1019.6  24.4  24.1 999.0 99.0 99.00
2019 01 02 20 00  92  3.4  5.5 99.00 99.00 99.00 999 1019.6  24.4  24.1 999.0 99.0 99.00
2019 01 02 20 06  96  3.5  7.6 99.00 99.00 99.00 999 1019.5  24.7  24.1 999.0 99.0 99.00
2019 01 02 20 12  86  4.4  7.6 99.00 99.00 99.00 999 1019.5  24.5  24.1 999.0 99.0 99.00
2019 01 02 20 18  97  3.7  8.8 99.00 99.00 99.00 999 1019.5  24.7  24.1 999.0 99.0 99.00
2019 01 02 20 24  91  3.4  7.5 99.00 99.00 99.00 999 1019.5  24.5  24.1 999.0 99.0 99.00
2019 01 02 20 30 100  3.8  5.7 99.00 99.00 99.00 999 1019.4  24.6  24.2 999.0 99.0 99.00
2019 01 02 20 36  94  1.7  5.2 99.00 99.00 99.00 999 1019.3  24.6  24.2 999.0 99.0 99.00
2019 01 02 20 42  87  2.0  6.2 99.00 99.00 99.00 999 1019.3  24.5  24.2 999.0 99.0 99.00
2019 01 02 20 48  95  3.0  6.1 99.00 99.00 99.00 999 1019.2  24.6  24.2 999.0 99.0 99.00
2019 01 02 20 54  94  4.7  7.2 99.00 99.00 99.00 999 1019.2  24.6  24.2 999.0 99.0 99.00
2019 01 02 21 00  86  3.4  7.6 99.00 99.00 99.00 999 1019.1  24.7  24.2 999.0 99.0 99.00
2019 01 02 21 06  94  3.6  8.6 99.00 99.00 99.00 999 1019.0  24.6  24.2 999.0 99.0 99.00
2019 01 02 21 12  93  3.1  5.4 99.00 99.00 99.00 999 1018.9  24.6  24.2 999.0 99.0 99.00
2019 01 02 21 18  99  4.8  7.3 99.00 99.00 99.00 999 1018.8  24.6  24.2 999.0 99.0 99.00
2019 01 02 21 24  95  3.7  5.7 99.00 99.00 99.00 999 1018.8  24.6  24.2 999.0 99.0 99.00
2019 01 02 21 30  93  4.5  8.6 99.00 99.00 99.00 999 1018.6  24.6  24.2 999.0 99.0 99.00
2019 01 02 21 36 100  5.6  8.5 99.00 99.00 99.00 999 1018.6  24.6  24.3 999.0 99.0 99.00
2019 01 02 21 42 102  6.3  9.1 99.00 99.00 99.00 999 1018.5  24.6  24.3 999.0 99.0 99.00
2019 01 02 21 48  91  4.9  7.7 99.00 99.00 99.00 999 1018.4  24.6  24.3 999.0 99.0 99.00
2019 01 02 21 54  93  4.4  7.5 99.00 99.00 99.00 999 1018.3  24.7  24.3 999.0 99.0 99.00
2019 01 02 22 00 104  7.0  9.1 99.00 99.00 99.00 999 1018.1  24.6  24.3 999.0 99.0 99.00
2019 01 02 22 06  99  4.7  9.9 99.00 99.00 99.00 999 1018.0  24.6  24.3 999.0 99.0 99.00
2019 01 02 22 12 106  6.5  8.7 99.00 99.00 99.00 999 1017.9  24.6  24.3 999.0 99.0 99.00
2019 01 02 22 18  90  4.6  7.7 99.00 99.00 99.00 999 1017.8  24.4  24.3 999.0 99.0 99.00
2019 01 02 22 24  95  4.9  8.0 99.00 99.00 99.00 999 1017.7  24.4  24.3 999.0 99.0 99.00
2019 01 02 22 30  91  4.1  7.6 99.00 99.00 99.00 999 1017.5  24.5  24.4 999.0 99.0 99.00
2019 01 02 22 36  97  2.9  6.9 99.00 99.00 99.00 999 1017.5  24.6  24.4 999.0 99.0 99.00
2019 01 02 22 42  91  3.6  7.4 99.00 99.00 99.00 999 1017.3  24.4  24.4 999.0 99.0 99.00
2019 01 02 22 48  97  3.3  6.8 99.00 99.00 99.00 999 1017.2  24.5  24.4 999.0 99.0 99.00
2019 01 02 22 54  93  3.4  7.4 99.00 99.00 99.00 999 1017.1  24.5  24.4 999.0 99.0 99.00
2019 01 02 23 00  90  4.4  8.3 99.00 99.00 99.00 999 1017.0  24.6  24.4 999.0 99.0 99.00
2019 01 02 23 06  89  3.6  7.3 99.00 99.00 99.00 999 1016.9  24.5  24.4 999.0 99.0 99.00
2019 01 02 23 12  96  4.8  8.2 99.00 99.00 99.00 999 1016.8  24.5  24.4 999.0 99.0 99.00
2019 01 02 23 18  91  5.0  8.8 99.00 99.00 99.00 999 1016.7  24.4  24.4 999.0 99.0 99.00
2019 01 02 23 24  96  4.1  7.2 99.00 99.00 99.00 999 1016.5  24.5  24.4 999.0 99.0 99.00
2019 01 02 23 30 100  5.4  8.0 99.00 99.00 99.00 999 1016.5  24.5  24.5 999.0 99.0 99.00
2019 01 02 23 36  96  4.6  7.7 99.00 99.00 99.00 999 1016.4  24.5  24.5 999.0 99.0 99.00
2019 01 02 23 42 102  4.8  8.1 99.00 99.00 99.00 999 1016.3  24.6  24.5 999.0 99.0 99.00
2019 01 02 23 48  90  3.4  6.9 99.00 99.00 99.00 999 1016.3  24.6  24.5 999.0 99.0 99.00
2019 01 02 23 54  88  4.0  5.9 99.00 99.00 99.00 999 1016.2  24.4  24.5 999.0 99.0 99.00
2019 01 03 00 00  94  2.5  6.2 99.00 99.00 99.00 999 1016.1  24.5  24.5 999.0 99.0 99.00
2019 01 03 00 06  98  3.8  7.9 99.00 99.00 99.00 999 1016.0  24.4  24.5 999.0 99.0 99.00
2019 01 03 00 12  88  4.3  6.5 99.00 99.00 99.00 999 1016.0  24.3  24.5 999.0 99.0 99.00
2019 01 03 00 18  86  5.1  7.4 99.00 99.00 99.00 999 1015.9  24.4  24.5 999.0 99.0 99.00
2019 01 03 00 24  93  3.1  8.1 99.00 99.00 99.00 999 1015.9  24.5  24.5 999.0 99.0 99.00
2019 01 03 00 30  86  5.0  7.8 99.00 99.00 99.00 999 1015.8  24.4  24.5 999.0 99.0 99.00
2019 01 03 00 36  93  3.6  7.2 99.00 99.00 99.00 999 1015.7  24.5  24.6 999.0 99.0 99.00
2019 01 03 00 42  95  3.5  6.7 99.00 99.00 99.00 999 1015.8  24.6  24.6 999.0 99.0 99.00
2019 01 03 00 48  95  3.6  7.0 99.00 99.00 99.00 999 1015.8  24.4  24.6 999.0 99.0 99.00
2019 01 03 00 54  97  4.1  7.3 99.00 99.00 99.00 999 1015.8  24.5  24.6 999.0 99.0 99.00
2019 01 03 01 00  98  4.8  8.3 99.00 99.00 99.00 999 1015.8  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 06  99  5.0  7.2 99.00 99.00 99.00 999 1015.8  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 12  89  4.5  6.9 99.00 99.00 99.00 999 1015.8  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 18  98  3.1  5.9 99.00 99.00 99.00 999 1015.9  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 24 100  5.0  6.9 99.00 99.00 99.00 999 1016.0  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 30  89  3.0  6.8 99.00 99.00 99.00 999 1016.0  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 36  89  3.5  7.7 99.00 99.00 99.00 999 1016.1  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 42  99  5.0  7.9 99.00 99.00 99.00 999 1016.1  24.4  24.6 999.0 99.0 99.00
2019 01 03 01 48 102  6.1  7.4 99.00 99.00 99.00 999 1016.1  24.5  24.6 999.0 99.0 99.00
2019 01 03 01 54  98  4.0  7.5 99.00 99.00 99.00 999 1016.1  24.3  24.5 999.0 99.0 99.00
2019 01 03 02 00  89  4.4  7.9 99.00 99.00 99.00 999 1016.2  24.2  24.5 999.0 99.0 99.00
2019 01 03 02 06  90  3.4  6.3 99.00 99.00 99.00 999 1016.2  24.1  24.5 999.0 99.0 99.00
2019 01 03 02 12  94  3.2  6.4 99.00 99.00 99.00 999 1016.3  24.3  24.5 999.0 99.0 99.00
2019 01 03 02 18  82  5.5  7.0 99.00 99.00 99.00 999 1016.3  24.1  24.5 999.0 99.0 99.00
2019 01 03 02 24  90  3.0  7.1 99.00 99.00 99.00 999 1016.4  24.2  24.5 999.0 99.0 99.00
2019 01 03 02 30 101  5.3  7.0 99.00 99.00 99.00 999 1016.5  24.2  24.5 999.0 99.0 99.00
2019 01 03 02 36  95  2.9  7.2 99.00 99.00 99.00 999 1016.6  24.1  24.5 999.0 99.0 99.00
2019 01 03 02 42  89  2.2  5.7 99.00 99.00 99.00 999 1016.7  24.1  24.5 999.0 99.0 99.00
2019 01 03 02 48  92  3.4  5.7 99.00 99.00 99.00 999 1016.8  24.1  24.5 999.0 99.0 99.00
2019 01 03 02 54  86  3.5  6.6 99.00 99.00 99.00 999 1016.8  24.0  24.5 999.0 99.0 99.00
2019 01 03 03 00  89  2.0  5.8 99.00 99.00 99.00 999 1016.8  24.0  24.5 999.0 99.0 99.00
2019 01 03 03 06  84  4.8  7.3 99.00 99.00 99.00 999 1016.9  24.1  24.5 999.0 99.0 99.00
2019 01 03 03 12  91  3.4  5.6 99.00 99.00 99.00 999 1017.0  24.0  24.5 999.0 99.0 99.00
2019 01 03 03 18  77  5.6  6.9 99.00 99.00 99.00 999 1017.1  24.2  24.5 999.0 99.0 99.00
2019 01 03 03 24  86  3.6  6.4 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2019 01 03 03 30  86  3.6  6.8 99.00 99.00 99.00 999 1017.2  24.2  24.5 999.0 99.0 99.00
2019 01 03 03 36  85  3.7  6.0 99.00 99.00 99.00 999 1017.3  24.2  24.5 999.0 99.0 99.00
2019 01 03 03 42  83  4.7  7.4 99.00 99.00 99.00 999 1017.3  24.1  24.5 999.0 99.0 99.00
2019 01 03 03 48  84  4.4  6.4 99.00 99.00 99.00 999 1017.4  24.1  24.5 999.0 99.0 99.00
2019 01 03 03 54  89  2.6  5.8 99.00 99.00 99.00 999 1017.5  24.1  24.5 999.0 99.0 99.00
2019 01 03 04 00  86  4.1  6.1 99.00 99.00 99.00 999 1017.6  24.0  24.5 999.0 99.0 99.00
2019 01 03 04 06  83  4.3  7.1 99.00 99.00 99.00 999 1017.6  24.1  24.5 999.0 99.0 99.00
2019 01 03 04 12  93  2.7  5.8 99.00 99.00 99.00 999 1017.7  24.1  24.5 999.0 99.0 99.00
2019 01 03 04 18  89  2.6  5.3 99.00 99.00 99.00 999 1017.7  23.9  24.5 999.0 99.0 99.00
2019 01 03 04 24  89  2.7  5.3 99.00 99.00 99.00 999 1017.8  23.9  24.5 999.0 99.0 99.00
2019 01 03 04 30  90  2.6  4.6 99.00 99.00 99.00 999 1017.9  23.9  24.5 999.0 99.0 99.00
2019 01 03 04 36  84  3.9  7.5 99.00 99.00 99.00 999 1018.0  24.1  24.5 999.0 99.0 99.00
2019 01 03 04 42  86  3.2  5.2 99.00 99.00 99.00 999 1018.1  24.0  24.5 999.0 99.0 99.00
2019 01 03 04 48  85  5.1  7.2 99.00 99.00 99.00 999 1018.1  24.0  24.5 999.0 99.0 99.00
2019 01 03 04 54  89  4.5  6.5 99.00 99.00 99.00 999 1018.1  24.0  24.5 999.0 99.0 99.00
2019 01 03 05 00  79  5.0  7.3 99.00 99.00 99.00 999 1018.3  24.0  24.5 999.0 99.0 99.00
2019 01 03 05 06  80  3.8  7.6 99.00 99.00 99.00 999 1018.4  24.0  24.5 999.0 99.0 99.00
2019 01 03 05 12  77  4.5  6.7 99.00 99.00 99.00 999 1018.4  24.1  24.5 999.0 99.0 99.00
2019 01 03 05 18  84  3.8  6.2 99.00 99.00 99.00 999 1018.5  24.1  24.5 999.0 99.0 99.00
2019 01 03 05 24  73  6.8  8.5 99.00 99.00 99.00 999 1018.6  24.1  24.5 999.0 99.0 99.00
2019 01 03 05 30  82  5.6  9.4 99.00 99.00 99.00 999 1018.6  24.0  24.5 999.0 99.0 99.00
2019 01 03 05 36  75  4.7  7.4 99.00 99.00 99.00 999 1018.7  24.1  24.5 999.0 99.0 99.00
2019 01 03 05 42  81  4.2  5.7 99.00 99.00 99.00 999 1018.8  23.9  24.5 999.0 99.0 99.00
2019 01 03 05 48  83  5.0  8.5 99.00 99.00 99.00 999 1018.8  24.2  24.5 999.0 99.0 99.00
2019 01 03 05 54  78  5.1  7.5 99.00 99.00 99.00 999 1018.9  24.2  24.5 999.0 99.0 99.00
