#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,1,2,5,6,93,2.7,7.8,99,99,99,999,1017.8,24,24.6,999,99,99
2019,1,2,5,12,96,3.3,5.7,99,99,99,999,1017.8,23.9,24.6,999,99,99
2019,1,2,5,18,96,2.1,5,99,99,99,999,1017.9,24.1,24.6,999,99,99
2019,1,2,5,24,88,2.8,5.1,99,99,99,999,1018,24,24.6,999,99,99
2019,1,2,5,30,95,3.8,6,99,99,99,999,1018,23.9,24.6,999,99,99
2019,1,2,5,36,91,2.3,7,99,99,99,999,1018,24,24.6,999,99,99
2019,1,2,5,42,92,3.2,5.8,99,99,99,999,1018.1,24,24.6,999,99,99
2019,1,2,5,48,97,2.4,6.4,99,99,99,999,1018.1,24.1,24.6,999,99,99
2019,1,2,5,54,88,3.3,5.4,99,99,99,999,1018.1,24,24.6,999,99,99
2019,1,2,6,0,91,2.8,5.8,99,99,99,999,1018.2,24,24.5,999,99,99
2019,1,2,6,6,92,3.6,6.8,99,99,99,999,1018.2,24,24.5,999,99,99
2019,1,2,6,12,89,3.5,6.1,99,99,99,999,1018.2,24.1,24.5,999,99,99
2019,1,2,6,18,87,2.8,5.2,99,99,99,999,1018.2,24,24.5,999,99,99
2019,1,2,6,24,94,3,6.7,99,99,99,999,1018.3,23.9,24.5,999,99,99
2019,1,2,6,30,96,2.3,5.2,99,99,99,999,1018.4,24,24.5,999,99,99
2019,1,2,6,36,90,3.1,6.6,99,99,99,999,1018.4,24,24.5,999,99,99
2019,1,2,6,42,91,3.2,6.4,99,99,99,999,1018.4,24,24.5,999,99,99
2019,1,2,6,48,92,2.5,6.3,99,99,99,999,1018.4,24,24.5,999,99,99
2019,1,2,6,54,93,2.8,5.8,99,99,99,999,1018.4,23.9,24.5,999,99,99
2019,1,2,7,0,93,2,4.6,99,99,99,999,1018.4,24,24.5,999,99,99
2019,1,2,7,6,87,2.9,4.8,99,99,99,999,1018.5,23.9,24.4,999,99,99
2019,1,2,7,12,85,2.9,4.5,99,99,99,999,1018.4,24,24.4,999,99,99
2019,1,2,7,18,97,1.8,5.5,99,99,99,999,1018.4,24,24.4,999,99,99
2019,1,2,7,24,93,2.2,5.2,99,99,99,999,1018.4,24,24.4,999,99,99
2019,1,2,7,30,93,1.7,5.2,99,99,99,999,1018.4,24,24.4,999,99,99
2019,1,2,7,36,91,2.4,5.1,99,99,99,999,1018.4,24,24.4,999,99,99
2019,1,2,7,42,92,3,5.4,99,99,99,999,1018.4,24,24.4,999,99,99
2019,1,2,7,48,90,3.6,6.4,99,99,99,999,1018.3,24,24.4,999,99,99
2019,1,2,7,54,92,2.5,4.8,99,99,99,999,1018.3,24,24.4,999,99,99
2019,1,2,8,0,95,3.3,6.5,99,99,99,999,1018.3,23.9,24.4,999,99,99
2019,1,2,8,6,95,2.2,6.3,99,99,99,999,1018.2,23.9,24.4,999,99,99
2019,1,2,8,12,93,1.8,4.5,99,99,99,999,1018.2,23.8,24.3,999,99,99
2019,1,2,8,18,98,3,6.3,99,99,99,999,1018.2,23.7,24.3,999,99,99
2019,1,2,8,24,94,2.6,4.6,99,99,99,999,1018.2,23.9,24.3,999,99,99
2019,1,2,8,30,83,3.7,5.5,99,99,99,999,1018.2,23.9,24.3,999,99,99
2019,1,2,8,36,92,2.7,5.2,99,99,99,999,1018.2,23.9,24.3,999,99,99
2019,1,2,8,42,90,2.5,4.6,99,99,99,999,1018.3,23.9,24.3,999,99,99
2019,1,2,8,48,94,3.2,5.7,99,99,99,999,1018.3,23.9,24.3,999,99,99
2019,1,2,8,54,89,4.1,7,99,99,99,999,1018.4,23.9,24.3,999,99,99
2019,1,2,9,0,90,2.3,6.5,99,99,99,999,1018.4,23.9,24.2,999,99,99
2019,1,2,9,6,88,2.9,5.6,99,99,99,999,1018.5,23.9,24.2,999,99,99
2019,1,2,9,12,92,2.4,6.4,99,99,99,999,1018.5,24,24.2,999,99,99
2019,1,2,9,18,86,3.2,6.7,99,99,99,999,1018.5,24.1,24.2,999,99,99
2019,1,2,9,24,83,3.6,6.1,99,99,99,999,1018.5,24,24.2,999,99,99
2019,1,2,9,30,94,2.1,5.3,99,99,99,999,1018.4,23.9,24.2,999,99,99
2019,1,2,9,36,84,3.8,5.6,99,99,99,999,1018.4,24,24.2,999,99,99
2019,1,2,9,42,84,3.3,5.7,99,99,99,999,1018.4,24.1,24.2,999,99,99
2019,1,2,9,48,85,3.8,5.8,99,99,99,999,1018.3,23.9,24.2,999,99,99
2019,1,2,9,54,90,2.6,4.6,99,99,99,999,1018.3,23.9,24.2,999,99,99
2019,1,2,10,0,81,4,5.5,99,99,99,999,1018.3,23.9,24.2,999,99,99
2019,1,2,10,6,82,3,4.7,99,99,99,999,1018.3,24,24.2,999,99,99
2019,1,2,10,12,74,3.9,5,99,99,99,999,1018.3,24,24.2,999,99,99
2019,1,2,10,18,73,5.3,7.2,99,99,99,999,1018.3,24.1,24.2,999,99,99
2019,1,2,10,24,75,5.8,7.4,99,99,99,999,1018.3,24,24.2,999,99,99
2019,1,2,10,30,74,5.9,7.8,99,99,99,999,1018.2,24.1,24.2,999,99,99
2019,1,2,10,36,70,6.2,7.7,99,99,99,999,1018.3,24.1,24.2,999,99,99
2019,1,2,10,42,70,6.1,7.5,99,99,99,999,1018.2,24.1,24.2,999,99,99
2019,1,2,10,48,74,5.9,7.7,99,99,99,999,1018.2,24.1,24.2,999,99,99
2019,1,2,10,54,69,6.2,7.5,99,99,99,999,1018.1,24,24.2,999,99,99
2019,1,2,11,0,69,5.6,7.4,99,99,99,999,1018.1,24,24.2,999,99,99
2019,1,2,11,6,65,5.8,7.1,99,99,99,999,1018.1,24,24.2,999,99,99
2019,1,2,11,12,74,5.5,6.6,99,99,99,999,1018.1,23.9,24.2,999,99,99
2019,1,2,11,18,90,2.9,6.5,99,99,99,999,1018.1,23.9,24.2,999,99,99
2019,1,2,11,24,86,3.5,6.4,99,99,99,999,1018.1,23.9,24.2,999,99,99
2019,1,2,11,30,78,4.5,5.3,99,99,99,999,1018.1,24,24.2,999,99,99
2019,1,2,11,36,84,2.7,5.7,99,99,99,999,1018,23.9,24.2,999,99,99
2019,1,2,19,42,90,2.7,5.8,99,99,99,999,1019.5,24.4,24,999,99,99
2019,1,2,19,48,93,3.5,6.1,99,99,99,999,1019.6,24.4,24.1,999,99,99
2019,1,2,19,54,100,4.4,7.4,99,99,99,999,1019.6,24.4,24.1,999,99,99
2019,1,2,20,0,92,3.4,5.5,99,99,99,999,1019.6,24.4,24.1,999,99,99
2019,1,2,20,6,96,3.5,7.6,99,99,99,999,1019.5,24.7,24.1,999,99,99
2019,1,2,20,12,86,4.4,7.6,99,99,99,999,1019.5,24.5,24.1,999,99,99
2019,1,2,20,18,97,3.7,8.8,99,99,99,999,1019.5,24.7,24.1,999,99,99
2019,1,2,20,24,91,3.4,7.5,99,99,99,999,1019.5,24.5,24.1,999,99,99
2019,1,2,20,30,100,3.8,5.7,99,99,99,999,1019.4,24.6,24.2,999,99,99
2019,1,2,20,36,94,1.7,5.2,99,99,99,999,1019.3,24.6,24.2,999,99,99
2019,1,2,20,42,87,2,6.2,99,99,99,999,1019.3,24.5,24.2,999,99,99
2019,1,2,20,48,95,3,6.1,99,99,99,999,1019.2,24.6,24.2,999,99,99
2019,1,2,20,54,94,4.7,7.2,99,99,99,999,1019.2,24.6,24.2,999,99,99
2019,1,2,21,0,86,3.4,7.6,99,99,99,999,1019.1,24.7,24.2,999,99,99
2019,1,2,21,6,94,3.6,8.6,99,99,99,999,1019,24.6,24.2,999,99,99
2019,1,2,21,12,93,3.1,5.4,99,99,99,999,1018.9,24.6,24.2,999,99,99
2019,1,2,21,18,99,4.8,7.3,99,99,99,999,1018.8,24.6,24.2,999,99,99
2019,1,2,21,24,95,3.7,5.7,99,99,99,999,1018.8,24.6,24.2,999,99,99
2019,1,2,21,30,93,4.5,8.6,99,99,99,999,1018.6,24.6,24.2,999,99,99
2019,1,2,21,36,100,5.6,8.5,99,99,99,999,1018.6,24.6,24.3,999,99,99
2019,1,2,21,42,102,6.3,9.1,99,99,99,999,1018.5,24.6,24.3,999,99,99
2019,1,2,21,48,91,4.9,7.7,99,99,99,999,1018.4,24.6,24.3,999,99,99
2019,1,2,21,54,93,4.4,7.5,99,99,99,999,1018.3,24.7,24.3,999,99,99
2019,1,2,22,0,104,7,9.1,99,99,99,999,1018.1,24.6,24.3,999,99,99
2019,1,2,22,6,99,4.7,9.9,99,99,99,999,1018,24.6,24.3,999,99,99
2019,1,2,22,12,106,6.5,8.7,99,99,99,999,1017.9,24.6,24.3,999,99,99
2019,1,2,22,18,90,4.6,7.7,99,99,99,999,1017.8,24.4,24.3,999,99,99
2019,1,2,22,24,95,4.9,8,99,99,99,999,1017.7,24.4,24.3,999,99,99
2019,1,2,22,30,91,4.1,7.6,99,99,99,999,1017.5,24.5,24.4,999,99,99
2019,1,2,22,36,97,2.9,6.9,99,99,99,999,1017.5,24.6,24.4,999,99,99
2019,1,2,22,42,91,3.6,7.4,99,99,99,999,1017.3,24.4,24.4,999,99,99
2019,1,2,22,48,97,3.3,6.8,99,99,99,999,1017.2,24.5,24.4,999,99,99
2019,1,2,22,54,93,3.4,7.4,99,99,99,999,1017.1,24.5,24.4,999,99,99
2019,1,2,23,0,90,4.4,8.3,99,99,99,999,1017,24.6,24.4,999,99,99
2019,1,2,23,6,89,3.6,7.3,99,99,99,999,1016.9,24.5,24.4,999,99,99
2019,1,2,23,12,96,4.8,8.2,99,99,99,999,1016.8,24.5,24.4,999,99,99
2019,1,2,23,18,91,5,8.8,99,99,99,999,1016.7,24.4,24.4,999,99,99
2019,1,2,23,24,96,4.1,7.2,99,99,99,999,1016.5,24.5,24.4,999,99,99
2019,1,2,23,30,100,5.4,8,99,99,99,999,1016.5,24.5,24.5,999,99,99
2019,1,2,23,36,96,4.6,7.7,99,99,99,999,1016.4,24.5,24.5,999,99,99
2019,1,2,23,42,102,4.8,8.1,99,99,99,999,1016.3,24.6,24.5,999,99,99
2019,1,2,23,48,90,3.4,6.9,99,99,99,999,1016.3,24.6,24.5,999,99,99
2019,1,2,23,54,88,4,5.9,99,99,99,999,1016.2,24.4,24.5,999,99,99
2019,1,3,0,0,94,2.5,6.2,99,99,99,999,1016.1,24.5,24.5,999,99,99
2019,1,3,0,6,98,3.8,7.9,99,99,99,999,1016,24.4,24.5,999,99,99
2019,1,3,0,12,88,4.3,6.5,99,99,99,999,1016,24.3,24.5,999,99,99
2019,1,3,0,18,86,5.1,7.4,99,99,99,999,1015.9,24.4,24.5,999,99,99
2019,1,3,0,24,93,3.1,8.1,99,99,99,999,1015.9,24.5,24.5,999,99,99
2019,1,3,0,30,86,5,7.8,99,99,99,999,1015.8,24.4,24.5,999,99,99
2019,1,3,0,36,93,3.6,7.2,99,99,99,999,1015.7,24.5,24.6,999,99,99
2019,1,3,0,42,95,3.5,6.7,99,99,99,999,1015.8,24.6,24.6,999,99,99
2019,1,3,0,48,95,3.6,7,99,99,99,999,1015.8,24.4,24.6,999,99,99
2019,1,3,0,54,97,4.1,7.3,99,99,99,999,1015.8,24.5,24.6,999,99,99
2019,1,3,1,0,98,4.8,8.3,99,99,99,999,1015.8,24.4,24.6,999,99,99
2019,1,3,1,6,99,5,7.2,99,99,99,999,1015.8,24.4,24.6,999,99,99
2019,1,3,1,12,89,4.5,6.9,99,99,99,999,1015.8,24.4,24.6,999,99,99
2019,1,3,1,18,98,3.1,5.9,99,99,99,999,1015.9,24.4,24.6,999,99,99
2019,1,3,1,24,100,5,6.9,99,99,99,999,1016,24.4,24.6,999,99,99
2019,1,3,1,30,89,3,6.8,99,99,99,999,1016,24.4,24.6,999,99,99
2019,1,3,1,36,89,3.5,7.7,99,99,99,999,1016.1,24.4,24.6,999,99,99
2019,1,3,1,42,99,5,7.9,99,99,99,999,1016.1,24.4,24.6,999,99,99
2019,1,3,1,48,102,6.1,7.4,99,99,99,999,1016.1,24.5,24.6,999,99,99
2019,1,3,1,54,98,4,7.5,99,99,99,999,1016.1,24.3,24.5,999,99,99
2019,1,3,2,0,89,4.4,7.9,99,99,99,999,1016.2,24.2,24.5,999,99,99
2019,1,3,2,6,90,3.4,6.3,99,99,99,999,1016.2,24.1,24.5,999,99,99
2019,1,3,2,12,94,3.2,6.4,99,99,99,999,1016.3,24.3,24.5,999,99,99
2019,1,3,2,18,82,5.5,7,99,99,99,999,1016.3,24.1,24.5,999,99,99
2019,1,3,2,24,90,3,7.1,99,99,99,999,1016.4,24.2,24.5,999,99,99
2019,1,3,2,30,101,5.3,7,99,99,99,999,1016.5,24.2,24.5,999,99,99
2019,1,3,2,36,95,2.9,7.2,99,99,99,999,1016.6,24.1,24.5,999,99,99
2019,1,3,2,42,89,2.2,5.7,99,99,99,999,1016.7,24.1,24.5,999,99,99
2019,1,3,2,48,92,3.4,5.7,99,99,99,999,1016.8,24.1,24.5,999,99,99
2019,1,3,2,54,86,3.5,6.6,99,99,99,999,1016.8,24,24.5,999,99,99
2019,1,3,3,0,89,2,5.8,99,99,99,999,1016.8,24,24.5,999,99,99
2019,1,3,3,6,84,4.8,7.3,99,99,99,999,1016.9,24.1,24.5,999,99,99
2019,1,3,3,12,91,3.4,5.6,99,99,99,999,1017,24,24.5,999,99,99
2019,1,3,3,18,77,5.6,6.9,99,99,99,999,1017.1,24.2,24.5,999,99,99
2019,1,3,3,24,86,3.6,6.4,99,99,99,999,1017.2,24.1,24.5,999,99,99
2019,1,3,3,30,86,3.6,6.8,99,99,99,999,1017.2,24.2,24.5,999,99,99
2019,1,3,3,36,85,3.7,6,99,99,99,999,1017.3,24.2,24.5,999,99,99
2019,1,3,3,42,83,4.7,7.4,99,99,99,999,1017.3,24.1,24.5,999,99,99
2019,1,3,3,48,84,4.4,6.4,99,99,99,999,1017.4,24.1,24.5,999,99,99
2019,1,3,3,54,89,2.6,5.8,99,99,99,999,1017.5,24.1,24.5,999,99,99
2019,1,3,4,0,86,4.1,6.1,99,99,99,999,1017.6,24,24.5,999,99,99
2019,1,3,4,6,83,4.3,7.1,99,99,99,999,1017.6,24.1,24.5,999,99,99
2019,1,3,4,12,93,2.7,5.8,99,99,99,999,1017.7,24.1,24.5,999,99,99
2019,1,3,4,18,89,2.6,5.3,99,99,99,999,1017.7,23.9,24.5,999,99,99
2019,1,3,4,24,89,2.7,5.3,99,99,99,999,1017.8,23.9,24.5,999,99,99
2019,1,3,4,30,90,2.6,4.6,99,99,99,999,1017.9,23.9,24.5,999,99,99
2019,1,3,4,36,84,3.9,7.5,99,99,99,999,1018,24.1,24.5,999,99,99
2019,1,3,4,42,86,3.2,5.2,99,99,99,999,1018.1,24,24.5,999,99,99
2019,1,3,4,48,85,5.1,7.2,99,99,99,999,1018.1,24,24.5,999,99,99
2019,1,3,4,54,89,4.5,6.5,99,99,99,999,1018.1,24,24.5,999,99,99
2019,1,3,5,0,79,5,7.3,99,99,99,999,1018.3,24,24.5,999,99,99
2019,1,3,5,6,80,3.8,7.6,99,99,99,999,1018.4,24,24.5,999,99,99
2019,1,3,5,12,77,4.5,6.7,99,99,99,999,1018.4,24.1,24.5,999,99,99
2019,1,3,5,18,84,3.8,6.2,99,99,99,999,1018.5,24.1,24.5,999,99,99
2019,1,3,5,24,73,6.8,8.5,99,99,99,999,1018.6,24.1,24.5,999,99,99
2019,1,3,5,30,82,5.6,9.4,99,99,99,999,1018.6,24,24.5,999,99,99
2019,1,3,5,36,75,4.7,7.4,99,99,99,999,1018.7,24.1,24.5,999,99,99
2019,1,3,5,42,81,4.2,5.7,99,99,99,999,1018.8,23.9,24.5,999,99,99
2019,1,3,5,48,83,5,8.5,99,99,99,999,1018.8,24.2,24.5,999,99,99
2019,1,3,5,54,78,5.1,7.5,99,99,99,999,1018.9,24.2,24.5,999,99,99
2019,1,3,6,0,82,5.3,6.6,99,99,99,999,1018.9,24.1,24.5,999,99,99
2019,1,3,6,6,81,4.1,6,99,99,99,999,1018.9,24.1,24.5,999,99,99
2019,1,3,6,12,78,4,6.6,99,99,99,999,1018.9,24.1,24.5,999,99,99
2019,1,3,6,18,74,5.4,6.9,99,99,99,999,1019,24.1,24.5,999,99,99
2019,1,3,6,24,72,5.9,7.9,99,99,99,999,1019,24.2,24.5,999,99,99
2019,1,3,6,30,78,4.1,7.6,99,99,99,999,1019,23.6,24.5,999,99,99
2019,1,3,6,36,79,4.5,6.1,99,99,99,999,1019,23.8,24.5,999,99,99
2019,1,3,6,42,70,5,6.6,99,99,99,999,1019,24,24.5,999,99,99
2019,1,3,6,48,78,5.9,7.9,99,99,99,999,1019,24,24.5,999,99,99
2019,1,3,6,54,74,6.3,7.3,99,99,99,999,1019,24,24.5,999,99,99
2019,1,3,7,0,71,5.3,7.9,99,99,99,999,1019,24,24.5,999,99,99
2019,1,3,7,6,78,4.9,6.6,99,99,99,999,1019,24,24.5,999,99,99
2019,1,3,7,12,75,3.9,6.1,99,99,99,999,1019,24.1,24.4,999,99,99
2019,1,3,7,18,83,2.8,5.4,99,99,99,999,1019.1,24,24.4,999,99,99
2019,1,3,7,24,82,3.4,6.1,99,99,99,999,1019.1,24,24.4,999,99,99
2019,1,3,7,30,79,4,6,99,99,99,999,1019.1,23.9,24.4,999,99,99
2019,1,3,7,36,80,3.5,5.6,99,99,99,999,1019.1,23.9,24.4,999,99,99
2019,1,3,7,42,80,3.8,6,99,99,99,999,1019.1,24.1,24.4,999,99,99
2019,1,3,7,48,72,4.6,5.4,99,99,99,999,1019.2,23.9,24.4,999,99,99
2019,1,3,7,54,76,4.4,5.7,99,99,99,999,1019.2,24,24.4,999,99,99
2019,1,3,8,0,84,2.6,6.7,99,99,99,999,1019.2,24,24.4,999,99,99
2019,1,3,8,6,76,3,4.8,99,99,99,999,1019.2,24,24.4,999,99,99
2019,1,3,8,12,87,3,5.2,99,99,99,999,1019.3,23.9,24.4,999,99,99
2019,1,3,8,18,74,4.7,5.7,99,99,99,999,1019.3,24,24.4,999,99,99
2019,1,3,8,24,81,3.3,4.9,99,99,99,999,1019.2,24.1,24.4,999,99,99
2019,1,3,8,30,58,7.2,9.3,99,99,99,999,1019.2,23,24.4,999,99,99
2019,1,3,8,36,72,3.8,9.4,99,99,99,999,1019.1,22.6,24.4,999,99,99
2019,1,3,8,42,69,5.7,7,99,99,99,999,1019.1,23.4,24.4,999,99,99
2019,1,3,8,48,75,6.3,8,99,99,99,999,1019.1,23.8,24.4,999,99,99
2019,1,3,8,54,75,6,6.8,99,99,99,999,1019,23.8,24.4,999,99,99
2019,1,3,9,0,73,6.3,7.9,99,99,99,999,1019,23.8,24.4,999,99,99
2019,1,3,9,6,76,6.1,7.2,99,99,99,999,1019,23.8,24.4,999,99,99
2019,1,3,9,12,76,5.1,7.3,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,9,18,74,6.1,7.5,99,99,99,999,1019,23.8,24.4,999,99,99
2019,1,3,9,24,80,4.4,7.8,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,9,30,83,5,7.1,99,99,99,999,1019,23.8,24.4,999,99,99
2019,1,3,9,36,77,5.5,7.7,99,99,99,999,1019,24,24.4,999,99,99
2019,1,3,9,42,78,5,6.9,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,9,48,70,6.8,8.3,99,99,99,999,1019,23.8,24.4,999,99,99
2019,1,3,9,54,66,6,8.1,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,10,0,67,4.6,7.4,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,10,6,73,6.1,7.7,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,10,12,73,5.5,7.9,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,10,18,79,5,7.2,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,10,24,69,6.5,7.7,99,99,99,999,1019.1,23.9,24.4,999,99,99
2019,1,3,10,30,75,4.9,7.1,99,99,99,999,1019.1,23.9,24.4,999,99,99
2019,1,3,10,36,74,4.1,6.3,99,99,99,999,1019.1,23.9,24.4,999,99,99
2019,1,3,10,42,74,4.3,6,99,99,99,999,1019.1,23.9,24.4,999,99,99
2019,1,3,10,48,74,5.1,6.1,99,99,99,999,1019,23.9,24.4,999,99,99
2019,1,3,10,54,72,4.5,5.7,99,99,99,999,1019,24,24.4,999,99,99
2019,1,3,11,0,75,4.4,5.7,99,99,99,999,1018.9,23.9,24.4,999,99,99
2019,1,3,11,6,75,4.5,6.2,99,99,99,999,1018.8,23.9,24.4,999,99,99
2019,1,3,11,12,79,4.3,6,99,99,99,999,1018.8,23.8,24.4,999,99,99
2019,1,3,11,18,77,3.9,5,99,99,99,999,1018.8,23.8,24.4,999,99,99
2019,1,3,11,24,82,3.3,5.2,99,99,99,999,1018.8,23.9,24.4,999,99,99
2019,1,3,11,30,86,2,3.8,99,99,99,999,1018.8,23.7,24.4,999,99,99
2019,1,3,11,36,85,4.1,6.3,99,99,99,999,1018.7,23.8,24.4,999,99,99
2019,1,3,11,42,90,3.1,6.3,99,99,99,999,1018.7,23.9,24.4,999,99,99
2019,1,3,11,48,85,4.2,7.3,99,99,99,999,1018.8,23.8,24.4,999,99,99
2019,1,3,11,54,83,4.9,7.2,99,99,99,999,1018.8,23.9,24.4,999,99,99
2019,1,3,12,0,84,3.6,7.5,99,99,99,999,1018.7,23.9,24.4,999,99,99
2019,1,3,12,6,87,3.1,6.6,99,99,99,999,1018.7,23.9,24.4,999,99,99
2019,1,3,12,12,90,4.2,7.1,99,99,99,999,1018.6,23.8,24.4,999,99,99
2019,1,3,12,18,93,2.8,7.2,99,99,99,999,1018.6,23.8,24.4,999,99,99
2019,1,3,12,24,85,3.8,6.8,99,99,99,999,1018.6,23.8,24.3,999,99,99
2019,1,3,12,30,85,4.5,6.5,99,99,99,999,1018.6,23.7,24.3,999,99,99
2019,1,3,12,36,87,4.6,7.5,99,99,99,999,1018.6,23.9,24.3,999,99,99
2019,1,3,12,42,90,4.5,6.7,99,99,99,999,1018.5,23.8,24.3,999,99,99
2019,1,3,12,48,85,5,7.3,99,99,99,999,1018.5,23.9,24.3,999,99,99
2019,1,3,12,54,86,4.3,6.3,99,99,99,999,1018.5,23.9,24.3,999,99,99
2019,1,3,13,0,93,2.6,6.5,99,99,99,999,1018.5,23.8,24.3,999,99,99
2019,1,3,13,6,90,3.9,6.1,99,99,99,999,1018.4,23.8,24.3,999,99,99
2019,1,3,13,12,83,4.1,6.7,99,99,99,999,1018.4,23.9,24.3,999,99,99
2019,1,3,13,18,89,3.9,8.1,99,99,99,999,1018.3,23.8,24.3,999,99,99
2019,1,3,13,24,91,4.1,7.2,99,99,99,999,1018.3,23.9,24.3,999,99,99
2019,1,3,13,30,80,6.4,8.5,99,99,99,999,1018.2,23.8,24.3,999,99,99
2019,1,3,13,36,82,5.5,7.4,99,99,99,999,1018.2,23.9,24.3,999,99,99
2019,1,3,13,42,79,4.7,7.1,99,99,99,999,1018.2,23.8,24.3,999,99,99
2019,1,3,13,48,84,5.1,7.8,99,99,99,999,1018.2,23.8,24.3,999,99,99
2019,1,3,13,54,85,4.5,8.2,99,99,99,999,1018.2,23.8,24.3,999,99,99
2019,1,3,14,0,84,4.4,7,99,99,99,999,1018.2,23.7,24.3,999,99,99
2019,1,3,14,6,85,4.3,7.5,99,99,99,999,1018.2,23.7,24.3,999,99,99
2019,1,3,14,12,86,3.9,7.1,99,99,99,999,1018.2,23.7,24.3,999,99,99
2019,1,3,14,18,94,3.7,5.9,99,99,99,999,1018.2,23.5,24.3,999,99,99
2019,1,3,14,24,90,3.8,8.6,99,99,99,999,1018.2,23.6,24.3,999,99,99
2019,1,3,14,30,93,2.7,6.7,99,99,99,999,1018.2,23.6,24.3,999,99,99
2019,1,3,14,36,91,2.9,5.4,99,99,99,999,1018.2,23.5,24.3,999,99,99
2019,1,3,14,42,91,4,7.6,99,99,99,999,1018.2,23.7,24.3,999,99,99
2019,1,3,14,48,82,5.5,7,99,99,99,999,1018.2,23.6,24.3,999,99,99
2019,1,3,14,54,82,5.6,7.9,99,99,99,999,1018.3,23.7,24.3,999,99,99
2019,1,3,15,0,78,4.6,8,99,99,99,999,1018.4,23.8,24.3,999,99,99
2019,1,3,15,6,76,5.1,6.9,99,99,99,999,1018.4,23.9,24.3,999,99,99
2019,1,3,15,12,79,5.6,8.2,99,99,99,999,1018.4,23.9,24.3,999,99,99
2019,1,3,15,18,87,3.9,9,99,99,99,999,1018.4,23.9,24.3,999,99,99
2019,1,3,15,24,85,4,6.6,99,99,99,999,1018.5,23.7,24.3,999,99,99
2019,1,3,15,30,81,4.2,8.1,99,99,99,999,1018.5,23.7,24.3,999,99,99
2019,1,3,15,36,75,6.2,7.6,99,99,99,999,1018.5,23.9,24.3,999,99,99
2019,1,3,16,42,72,6,6.5,99,99,99,999,1019,23.8,24.2,999,99,99
2019,1,3,16,48,72,6.5,7.7,99,99,99,999,1019.1,23.9,24.2,999,99,99
2019,1,3,16,54,68,4.1,7.1,99,99,99,999,1019.1,23.7,24.2,999,99,99
2019,1,3,17,0,66,4,5.3,99,99,99,999,1019.2,23.5,24.2,999,99,99
2019,1,3,17,6,63,4.3,5.8,99,99,99,999,1019.3,23.5,24.2,999,99,99
2019,1,3,17,12,87,2.3,5.6,99,99,99,999,1019.3,23.5,24.2,999,99,99
2019,1,3,17,18,76,3.2,4.6,99,99,99,999,1019.4,23.6,24.2,999,99,99
2019,1,3,17,24,74,5.1,7,99,99,99,999,1019.4,23.7,24.2,999,99,99
2019,1,3,17,30,76,5.8,7.3,99,99,99,999,1019.5,23.8,24.2,999,99,99
2019,1,3,17,36,53,4.3,6.6,99,99,99,999,1019.5,23.7,24.2,999,99,99
2019,1,3,17,42,54,5.1,6,99,99,99,999,1019.6,23.3,24.2,999,99,99
2019,1,3,17,48,71,5.2,6.2,99,99,99,999,1019.7,23.6,24.2,999,99,99
2019,1,3,17,54,58,8.2,9.7,99,99,99,999,1019.8,22.8,24.2,999,99,99
2019,1,3,18,0,38,6.8,9,99,99,99,999,1019.9,22.3,24.2,999,99,99
2019,1,3,18,6,37,4.4,6.4,99,99,99,999,1020,22.6,24.2,999,99,99
2019,1,3,18,12,46,4.2,4.9,99,99,99,999,1020.1,22.8,24.2,999,99,99
2019,1,3,18,18,55,3.9,5.1,99,99,99,999,1020.1,23.1,24.2,999,99,99
2019,1,3,18,24,55,5,6.9,99,99,99,999,1020.1,23.6,24.2,999,99,99
2019,1,3,18,30,67,6.3,7.2,99,99,99,999,1020.2,23.7,24.2,999,99,99
2019,1,3,18,36,51,6.1,7.4,99,99,99,999,1020.2,23.8,24.2,999,99,99
2019,1,3,18,42,61,6.6,9.1,99,99,99,999,1020.3,23.9,24.2,999,99,99
2019,1,3,18,48,55,7.3,8.3,99,99,99,999,1020.3,23.8,24.2,999,99,99
2019,1,3,18,54,61,7.1,8.6,99,99,99,999,1020.5,23.8,24.2,999,99,99
2019,1,3,19,0,59,6,7.6,99,99,99,999,1020.6,23.9,24.2,999,99,99
2019,1,3,19,6,64,6.3,8.1,99,99,99,999,1020.7,23.9,24.2,999,99,99
2019,1,3,19,12,47,7,8.2,99,99,99,999,1020.6,23.8,24.2,999,99,99
2019,1,3,19,18,44,5.8,8.4,99,99,99,999,1020.6,23.5,24.2,999,99,99
2019,1,3,19,24,51,5.8,7.3,99,99,99,999,1020.7,23.8,24.2,999,99,99
2019,1,3,19,30,57,6.1,8.8,99,99,99,999,1020.7,24,24.2,999,99,99
2019,1,3,19,36,50,6.2,8.4,99,99,99,999,1020.8,23.8,24.2,999,99,99
2019,1,3,19,42,40,5.4,8.1,99,99,99,999,1020.8,23.7,24.2,999,99,99
